Age,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
28,87,86,70,85,92,89,86,91,101,110,106,137,113,116,113,128,108,130,131,127,80,104,82,71,63,64,74,71,97,63,74,90,64,90,80,77,75
29,96,85,81,82,83,77,71,88,106,118,111,107,111,122,125,103,108,138,120,124,115,112,99,92,72,61,64,82,75,78,77,93,69,70,90,84,78
30,98,71,65,73,95,77,97,97,88,105,111,103,106,124,119,122,109,150,128,104,92,110,100,96,98,64,77,75,83,71,81,84,87,84,82,97,78
31,92,81,81,67,88,76,97,109,109,92,124,113,103,128,102,130,119,147,110,122,118,100,106,84,85,92,84,77,44,69,85,94,85,78,73,87,73
32,92,98,85,69,84,94,81,96,96,98,110,103,89,101,131,150,111,140,134,117,115,112,110,122,97,82,87,87,62,78,69,76,85,80,109,87,91
33,84,77,86,96,100,91,106,102,99,84,98,113,107,130,123,110,126,154,137,136,120,118,110,100,100,83,100,86,73,70,68,74,84,76,95,74,101
34,84,101,78,103,79,91,82,105,89,94,113,100,96,110,101,121,104,128,132,108,137,110,131,100,108,93,85,86,92,81,77,83,74,96,82,85,76
35,90,106,110,95,97,89,81,103,98,110,111,108,98,92,112,89,110,134,153,115,124,117,109,100,114,96,86,97,112,77,79,90,73,88,85,83,78
36,93,86,93,93,96,71,95,117,96,97,113,91,97,89,93,97,91,107,120,138,112,121,119,119,111,108,113,106,87,86,77,77,102,77,92,85,97
37,85,91,99,118,97,97,90,107,90,109,93,100,82,95,102,97,106,100,121,124,105,143,111,124,120,105,103,97,107,103,115,98,98,73,80,86,84
38,98,82,99,97,101,103,93,93,87,103,110,113,111,90,100,102,94,107,116,126,110,107,123,121,112,120,106,106,114,108,115,94,86,95,82,75,79
39,68,80,93,104,86,124,105,126,96,90,99,95,85,90,105,92,105,106,97,110,118,106,128,132,119,115,114,114,124,108,100,106,131,91,95,81,81
40,85,72,97,86,124,97,107,112,100,120,122,99,105,81,115,108,87,112,104,102,109,100,115,108,101,104,112,104,125,106,109,135,106,119,92,100,74
41,81,91,83,98,93,78,85,111,97,100,104,113,98,102,122,100,89,101,106,104,103,111,107,103,112,109,104,123,121,105,123,116,115,122,102,97,107
42,89,82,84,94,95,93,98,115,94,122,123,111,109,79,101,94,84,78,92,95,86,92,100,124,108,113,107,117,112,105,131,107,116,111,108,80,92
43,97,80,86,84,88,93,97,96,95,127,107,101,98,89,109,95,91,97,110,94,95,120,118,105,122,109,90,133,126,120,119,128,135,125,95,112,114
44,87,97,84,91,86,80,89,113,89,81,108,113,98,93,107,83,85,106,96,83,85,87,111,115,112,87,111,112,108,113,147,119,141,120,133,138,91
45,98,91,104,124,102,88,88,90,97,99,120,92,113,81,107,103,91,97,104,100,94,94,93,94,99,122,80,103,119,110,128,135,133,131,111,113,123
46,63,96,77,84,101,89,97,76,94,110,107,126,112,97,75,92,88,103,87,100,82,92,109,98,102,95,90,96,117,107,121,137,127,118,119,115,115
47,98,86,92,87,89,79,95,73,81,88,114,118,94,80,99,84,96,104,101,100,91,87,77,102,88,99,101,109,110,90,112,130,113,125,126,123,120
48,88,89,80,89,96,95,89,89,78,83,79,98,87,80,77,95,99,84,76,87,100,82,86,89,109,84,85,88,102,104,107,126,130,127,128,109,114
49,107,118,93,103,99,86,86,81,58,80,88,101,102,83,89,103,108,96,95,94,96,89,80,78,112,81,79,89,83,106,119,107,148,153,117,107,126
50,112,79,91,100,85,97,101,95,77,78,89,72,81,82,84,79,95,106,99,104,94,105,87,90,100,79,76,102,96,97,104,113,125,150,129,114,94
51,116,96,97,76,86,84,73,83,87,89,75,71,79,77,86,75,73,84,81,83,95,76,69,88,73,70,81,101,89,82,116,104,115,121,126,124,123
52,106,111,96,96,88,93,69,85,68,70,93,100,71,67,74,73,70,83,104,75,66,67,86,85,99,81,74,64,85,109,118,98,109,111,99,135,108
53,103,101,102,107,104,102,70,85,88,82,66,83,82,81,83,55,77,74,73,93,94,83,69,85,87,98,79,72,89,72,102,105,97,126,108,114,104
54,100,95,92,109,101,89,83,74,71,68,70,59,58,72,62,61,60,88,80,75,105,77,91,80,61,84,72,90,79,89,104,109,122,114,115,91,108
55,110,110,115,93,106,79,71,77,83,76,77,68,78,57,62,60,45,79,76,62,88,80,93,78,81,88,61,90,93,67,90,109,86,91,111,100,96
56,107,124,90,89,97,82,87,81,87,82,59,70,72,62,86,63,59,59,81,80,75,67,67,84,65,83,79,62,80,89,88,73,97,91,102,104,80
57,110,110,106,110,95,89,80,84,73,58,65,73,61,63,64,69,70,55,57,74,79,69,57,90,91,88,68,71,74,77,70,83,95,78,98,81,103
58,112,90,93,105,101,92,75,99,75,68,66,70,75,54,49,60,61,65,48,62,55,77,82,60,79,83,75,69,73,77,71,72,86,78,88,83,83
59,118,112,92,91,102,91,105,75,71,59,66,59,50,51,51,45,52,56,56,61,57,59,61,62,60,72,68,73,57,70,54,59,95,87,67,87,58
60,123,95,102,101,101,95,86,69,69,59,61,69,47,49,59,43,46,60,58,51,43,53,41,49,58,56,53,70,65,76,63,63,66,72,85,62,69
61,122,102,102,101,114,90,86,67,56,67,66,52,50,68,57,44,62,53,48,38,56,40,47,63,66,55,49,62,58,73,55,62,72,65,73,63,63
62,75,106,109,105,97,104,102,96,60,58,49,50,56,52,42,39,35,35,39,44,44,48,51,41,44,55,65,44,65,60,62,56,66,59,59,70,54
63,75,72,125,100,115,109,102,79,68,67,64,63,56,48,55,38,41,51,54,39,47,43,52,32,46,61,62,53,51,66,57,54,58,44,61,48,63
64,84,83,61,104,101,83,71,73,64,70,51,82,44,56,42,46,46,41,56,47,50,27,47,49,43,51,46,51,50,53,72,51,70,66,61,42,47
65,90,79,62,79,110,113,87,75,85,66,53,55,44,44,49,48,36,49,45,44,34,41,33,43,41,37,36,43,42,34,35,62,50,42,60,53,54
66,78,96,81,57,88,108,101,83,61,66,52,62,48,53,35,32,52,40,42,41,36,39,35,50,38,44,29,38,39,44,49,46,56,71,50,49,55
67,109,103,100,66,86,62,72,99,53,60,65,48,60,61,47,43,41,45,51,49,40,42,35,43,40,31,32,24,33,34,48,43,41,54,67,53,48
68,101,95,101,81,77,59,68,79,64,76,62,56,61,47,43,39,29,49,39,38,40,34,40,38,32,47,43,41,31,42,36,35,38,35,52,53,48
69,86,79,73,81,77,64,62,58,70,72,48,59,60,42,43,37,36,49,46,33,35,44,26,52,35,33,39,34,41,27,27,31,49,51,40,38,41
70,74,88,67,69,72,85,68,58,41,64,57,67,39,54,36,43,31,32,40,46,30,32,34,35,24,31,21,32,27,25,42,29,38,46,41,38,45
71,80,73,80,79,86,84,72,62,44,36,51,61,46,48,43,42,39,23,42,34,44,41,35,35,39,35,24,33,35,33,28,22,34,51,48,32,39
72,87,86,86,87,77,81,74,72,57,46,33,56,46,39,44,50,40,40,36,33,44,31,37,40,35,31,28,32,30,30,29,30,27,41,36,36,34
73,89,84,92,82,83,71,52,72,48,55,36,54,41,48,48,44,38,37,43,46,43,33,39,27,32,23,27,31,24,29,36,35,41,26,40,32,43
74,87,86,67,74,84,72,66,76,46,55,43,42,44,53,31,48,47,30,45,42,30,27,33,33,22,28,27,30,32,38,37,30,32,30,27,26,24
75,79,71,75,78,76,79,72,66,73,54,50,40,39,28,35,48,40,37,42,35,37,20,41,30,33,29,24,33,35,27,28,23,34,33,32,26,37
76,65,66,72,81,76,89,62,72,53,49,45,41,44,40,28,33,39,41,35,32,40,26,36,26,27,38,32,24,23,20,27,30,30,35,33,22,30
77,57,62,57,54,52,63,45,69,44,52,49,43,36,39,30,30,28,46,38,31,39,32,27,45,20,32,22,20,25,24,23,24,28,32,29,28,27
78,55,56,52,57,52,62,37,54,63,47,39,41,26,31,48,23,28,40,43,46,34,24,33,29,22,20,26,23,31,29,22,22,22,27,27,19,33
79,47,44,62,43,73,44,36,73,40,41,35,32,49,43,38,35,25,20,44,31,28,34,38,35,20,19,27,22,24,34,32,21,28,25,27,22,23
80,40,43,42,60,51,45,55,54,47,43,53,41,35,51,42,42,25,20,23,21,25,38,16,22,37,23,27,25,29,16,30,30,22,30,33,21,21
81,45,47,41,42,50,50,43,58,44,37,33,33,34,36,30,24,30,20,22,24,24,32,37,34,26,19,25,27,24,35,26,25,27,32,27,25,12
82,29,35,31,35,36,53,35,35,41,34,35,28,35,30,30,27,24,27,26,20,24,21,31,31,21,23,33,25,24,23,24,18,18,21,23,26,25
83,26,26,28,34,41,41,31,53,26,30,30,32,31,37,30,37,27,31,33,24,20,10,24,37,23,26,25,21,29,26,19,18,28,16,31,23,19
84,23,30,28,25,24,23,33,32,25,31,26,29,28,24,25,25,20,19,20,23,20,17,19,26,31,27,17,26,16,22,22,20,30,26,20,23,15
85,23,21,21,14,23,23,20,28,28,29,28,21,27,34,22,16,21,15,23,24,25,25,10,19,21,29,19,12,15,17,9,16,27,27,18,16,18
86,14,24,12,10,20,22,23,28,22,32,26,15,21,24,20,22,21,20,26,31,22,19,13,12,24,15,21,27,15,12,12,25,15,21,29,19,23
87,12,14,19,14,11,10,14,20,16,15,14,12,19,23,16,25,18,13,30,21,20,17,13,22,16,11,14,12,19,19,21,14,18,15,16,18,14
88,7,12,18,12,11,6,14,14,9,10,14,13,17,12,20,21,16,13,14,15,13,16,20,15,12,9,10,7,12,9,21,18,19,19,13,11,17
89,7,9,7,12,6,6,11,10,16,13,11,11,14,19,14,8,13,14,8,12,7,12,8,14,11,8,10,7,15,10,18,6,18,9,12,12,18
90+,31,19,20,21,19,25,28,25,24,23,25,36,33,34,28,28,34,39,33,34,42,41,51,58,51,38,27,33,35,43,37,44,53,42,62,58,46
